index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
111,111,123,Politecnico di Milano,Italy,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
112,108,93,Boston University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
113,113,109,Aalto University,Finland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
114,114,97,Georgia Institute of Technology,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
115,115,112,University of Waterloo,Canada,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
116,116,102,University of Wisconsin-Madison,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
117,117,115,University of Helsinki,Finland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
118,118,149,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
119,119,117,University of Oslo,Norway,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
120,120,145,Queen Mary University of London,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
121,120,114,Western University,Canada,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
122,122,173,Qatar University,Qatar,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
123,123,140,RMIT University,Australia,Oceania,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
124,123,145,Sungkyunkwan University(SKKU),South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
125,125,116,University of Southern California,United States,Americas,XL,FC,VH,B,,,,,,,,,,,,,,,,,,,
126,126,120,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
127,126,171,University College Dublin,Ireland,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
128,128,118,Stockholm University,Sweden,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
129,129,110,Newcastle University,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
130,130,118,"University of California, Davis",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
131,131,124,University of Basel,Switzerland,Europe,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
132,132,134,Sapienza University of Rome,Italy,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
133,133,154,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
134,133,130,Macquarie University,Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
135,133,137,University of Science and Technology of China,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
136,136,124,Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
137,137,130,University of Vienna,Austria,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
138,138,159,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
139,139,129,Chalmers University of Technology,Sweden,Europe,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
140,139,159,Universidad de Chile,Chile,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
141,141,122,Lancaster University,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
142,141,126,Leiden University,Netherlands,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
143,141,145,Rice University,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
144,144,143,Aarhus University,Denmark,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
145,145,141,Nanjing University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
146,146,137,Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
147,147,154,Technische Universität Berlin (TU Berlin),Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
148,148,158,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
149,149,143,King Abdulaziz University (KAU),Saudi Arabia,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
150,150,197,Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
151,150,148,University of Bath,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
152,152,136,Michigan State University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
153,152,176,Nagoya University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
154,154,134,Texas A&M University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
155,155,128,University of Geneva,Switzerland,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
156,155,132,"University of North Carolina, Chapel Hill",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
157,155,151,Wageningen University & Research,Netherlands,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
158,158,176,Erasmus University Rotterdam ,Netherlands,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
159,159,141,Université de Montréal ,Canada,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
160,159,139,University of Groningen,Netherlands,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
161,161,126,University of Bern,Switzerland,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
162,162,164,Hanyang University,South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
163,163,230,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
164,164,171,Complutense University of Madrid,Spain,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
165,165,164,Universitat de Barcelona,Spain,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
166,165,176,University of Liverpool,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
167,167,164,Kyushu University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
168,167,162,University of Wollongong,Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
169,169,159,Ghent University,Belgium,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
170,169,153,The University of Exeter,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
171,171,173,University of Cape Town,South Africa,Africa,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
172,172,169,University of Reading,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
173,173,196,Hokkaido University,Japan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
174,174,183,Curtin University,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
175,175,149,Universitat Autònoma de Barcelona,Spain,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
176,176,189,McMaster University,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
177,171,154,Washington University in St. Louis,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
178,178,163,"University of California, Santa Barbara (UCSB)",United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
179,179,173,"The University of Newcastle, Australia (UON)",Australia,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
180,179,198,Universidad de los Andes,Colombia,Americas,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
181,181,188,Universiti Teknologi Malaysia ,Malaysia,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
182,181,199,Waseda University,Japan,Asia,XL,CO,VH,B,,,,,,,,,,,,,,,,,,,
183,183,310,Hamad Bin Khalifa University,Qatar,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
184,184,167,University of York,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
185,185,184,Tecnológico de Monterrey,Mexico,Americas,XL,FC,HI,B,,,,,,,,,,,,,,,,,,,
186,186,154,Cardiff University,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
187,187,184,École Normale Supérieure de Lyon,France,Europe,S,CO,VH,A,,,,,,,,,,,,,,,,,,,
188,188,214,Keio University,Japan,Asia,XL,FC,VH,B,,,,,,,,,,,,,,,,,,,
189,189,203,University of Ottawa,Canada,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
190,190,184,Technische Universität Wien,Austria,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
191,191,205,Universität Hamburg,Germany,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
192,192,216,Tongji University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
193,193,209,Queen's University at Kingston,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
194,194,187,University of Gothenburg,Sweden,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
195,194,194,Wuhan University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
196,196,166,Emory University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
197,197,233,Deakin University,Australia,Oceania,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
198,198,199,Universidad Autónoma de Madrid,Spain,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
199,198,182,University of Calgary,Canada,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
200,200,179,Arizona State University,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
201,200,203,King Saud University,Saudi Arabia,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
202,332,364,American University of Sharjah,United Arab Emirates,Asia,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
203,203,180,Université catholique de Louvain (UCLouvain),Belgium,Europe,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
204,203,195,University of Minnesota Twin Cities,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
205,205,192,Ecole des Ponts ParisTech,France,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
206,206,202,Queen's University Belfast,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
207,206,237,Universitas Indonesia,Indonesia,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
208,208,151,The Ohio State University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
209,209,215,Tel Aviv University,Israel,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
210,210,233,National Tsing Hua University,Taiwan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
211,211,225,Indian Institute of Science,India,Asia,S,SP,VH,A,,,,,,,,,,,,,,,,,,,
212,212,192,Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
213,213,189,Queensland University of Technology (QUT),Australia,Oceania,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
214,214,206,University of Otago,New Zealand,Oceania,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
215,215,228,National Cheng Kung University (NCKU),Taiwan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
216,215,168,University of Florida,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
217,217,242,La Trobe University,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
218,218,169,"University of Maryland, College Park",United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
219,219,217,National Yang Ming Chiao Tung University,Taiwan,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
220,219,226,Universidad Nacional de Colombia,Colombia,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
221,221,207,Vrije Universiteit Amsterdam,Netherlands,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
222,222,213,Eberhard Karls Universität Tübingen,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
223,222,271,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
224,224,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
225,224,212,Loughborough University,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
226,224,220,University of Lausanne,Switzerland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
227,227,285,Indian Institute of Technology Madras (IITM),India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
228,227,239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
229,229,211,Chulalongkorn University,Thailand,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
230,230,256,Maastricht University ,Netherlands,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
231,230,189,Universite libre de Bruxelles,Belgium,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
232,232,220,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
233,233,210,University of Twente,Netherlands,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
234,234,246,Technische Universität Dresden,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
235,235,250,University of Waikato,New Zealand,Oceania,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
236,236,219,Università di Padova,Italy,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
237,236,208,University of Aberdeen,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
238,236,224,University of Rochester,United States,Americas,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
239,239,263,Gadjah Mada University,Indonesia,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
240,239,239,Massey University,New Zealand,Oceania,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
241,241,252,Politecnico di Torino,Italy,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
242,241,246,Technical University of Darmstadt,Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
243,243,237,Dartmouth College,United States,Americas,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
244,244,241,Victoria University of Wellington,New Zealand,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
245,245,254,University of Macau,Macau SAR,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
246,246,248,Charles University,Czech Republic,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
247,246,218,University of Sussex,United Kingdom,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
248,248,261,Vanderbilt University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
249,249,280,University of Navarra,Spain,Europe,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
250,250,226,American University of Beirut (AUB),Lebanon,Asia,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
251,251,284,Taylor's University,Malaysia,Asia,S,FO,VH,C,,,,,,,,,,,,,,,,,,,
252,252,256,Harbin Institute of Technology,China (Mainland),Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
253,252,295,Hong Kong Baptist University,Hong Kong SAR,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
